0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11.992904411714191,1.4376659522180786,2.7462904301817277,1.976100964606852,-0.4952524306305441,-0.21440081295127195,0.22769303576475708,0.27541533376936533,0.1213791272729251,-0.3900032867589123,-0.008303127987047021,0.21044237433990692,-0.018067731947247853,0.07273489114073897,0.010463654921996302,-0.03110822176402947,0.1581664640623927,0.05228633195208143,0.07308036441636906,0.030499617035934456,0.0702425993373938,-0.029228652932172722,0.00437877484002272,-0.07202767768017893,-0.06238479532416534,-0.0017480022124172212,-0.07245500839681318,0.01973178643728292,-0.026670990498746383,-0.009802623814268024,-0.0027331462840288756,-0.008487501003219114,-0.025029373417015346,-0.008713508270916326,-0.0018571246151359577,-0.0029592580557863957,0.018397648576714887,-0.036445270723970746,0.023198620203655818,0.027689791995126917,-0.02976400880274299,-0.005674615703800956,0.010277546856195086,0.00326419824044083,-0.008050828854774705,-0.017832946841737418,-0.02475196627664611,-0.006495717094918975,-0.009647701078134147,-0.03594105076609741,0.005972527448876039,0.017775668093040986,-0.022178700337983498,0.022948899637400905,0.0007967665514867824,0.006067424300698898,0.005330365978643614,-0.01957714561450344,0.018213976805445606,-0.006365422835370726,0.017993126239764318,0.0084903397266754,-0.015091754348111282,-0.008230913546199037,0.0020158868689771764,-0.008321425031150319,0.008905089701843977,-0.0013506609526061225,-0.008812140127219953,0.023917231400819583,-0.008113624205257672,-0.021081410789726515,-0.013763633776702658,-0.02210642657152758,0.0190911001225659,0.007888689362234188,0.017555922846689248,-0.010673501876924646,-0.006378410930857281,-0.002234580173934936,0.005716974733165528,0.01793525753149651,-0.0065296597677323015,-0.005248786438521433,-0.000585830627884476,0.007389836013844506,0.007551076362500159,-0.005351671511322292,0.003702114612405813,0.012016263373941675,-0.0013684010565171768,-0.004012133760170983,0.004286868751824602,0.003102038927427865,-0.0054236134363379596,-0.0020215493999973,0.0026359839070262125,-0.002618637134330616,0.0018838279953090065,-0.0035325128363124236
11.225739067822124,0.9601973137999873,2.3710552372572447,1.7208354020074932,-0.7702495735933053,-0.1158815533762009,0.25968084757335375,0.17952103909908163,0.08257261218754572,-0.30001967186269957,-0.05572278170254635,0.20517131978655095,-0.03860223135350485,0.07028622053500588,0.019531863688719564,-0.04592186773234305,0.14290691798573948,0.12391940365240026,0.053893518757595765,-0.02034535787693359,0.06324341430691255,0.005408764832935675,-0.006951370767011467,-0.07752607117419374,-0.04663072449011878,-0.003908918774326087,-0.046694713602318694,0.03059962957442129,-0.02298773940852525,0.0033960963907405106,-0.03053156884726904,0.021119599314578824,-0.04129717502133241,0.0026420491163816687,-0.03711320538182784,-0.002836996370705669,0.008918999739252143,-0.03549568418610516,0.020457992648389156,-0.0006869212775514888,-0.04847809981478676,0.008491340258584057,0.0046839679092008785,-0.004039271776048514,0.004440788615120678,-0.013258207820644186,-0.031847891521597615,-0.007688973757089049,-0.015133409275073433,-0.044158115856006944,0.017799651253853244,-0.002330295335728816,-0.015082125689584058,0.010757839461497054,-0.0023097689337104564,0.005488610569266639,0.011299717561559175,-0.00187964694323689,0.014715860529714311,0.0018332329110871994,0.01635720044418551,0.012894296041225828,-0.018332663189242676,-0.023493059993655724,-0.0005570670324990812,-0.0052020924118346065,0.008064074980387172,-0.004709762646830873,-0.008019737436018859,0.010365730815517199,-0.01696299089208922,-0.016193743274814744,-0.010525852274179251,-0.01906661878429878,0.017804219365890522,0.013471415889629024,0.006592327934430181,-0.01485406139274656,-0.005697869059252514,-0.00040729111875509316,0.008502056658305862,0.010020764953205051,-0.02148612995356619,0.004152496773691922,0.0006912728289674153,0.005265194549337451,0.004955703513567972,-0.009159537077736535,-0.007333625863370798,0.01663032889662979,-0.00029369734828021445,-0.0048347856689421945,-0.0004078670354531466,0.0035294231890548727,0.0001158923223538999,-0.00330420438101052,-8.29142852949577e-05,0.0015523816017663644,0.003984466241990531,-0.001959255894686013
11.009852203902247,1.311272956562978,1.648626942170129,2.01724512402141,-0.7827996217545339,-0.06594739482718776,0.3591450973727095,0.08875695679752482,-0.06805688452610309,-0.28495102831854285,-0.030658961506678198,0.2472091417371557,0.0020489974471392947,0.07556435830479705,-0.015503009646430782,0.004033003964600185,0.08971102491887797,0.13430776929337207,0.06113765576982591,-0.07613818850265135,0.04946383078377825,0.014712748662051772,-0.021552457099701328,-0.03227840236409718,-0.04019484615306215,-0.021228334283314276,-0.04566423319133678,0.02778168300999917,0.006223308056766047,0.018296824714039497,-0.0020220236845847617,0.04463541247080105,-0.05800314143393584,0.0035738438535945685,-0.04156906084607473,-0.02611281475849614,0.00014697351944664705,-0.02205485704449528,0.030907743788362196,-0.02016985902066165,-0.04050450773111154,0.015619246474756432,0.001047114856783271,-0.022118977195823175,0.020386572987270507,-0.014552586852267901,-0.012101771470389044,-0.020030579580446052,-0.028088340232604828,-0.049599261256774635,0.01139999136752215,-0.00888275651284337,-0.0035696298216439937,0.01589098161235032,0.007757202248943114,0.013308658335310974,0.007084343977298263,0.002538803885023644,0.014957653763420772,0.0009936235935183654,0.007792163541862324,0.02019515940814015,-0.012810809384601059,-0.01746600290407907,-0.00797040976636531,-0.006776551007231707,0.005848119176561112,-0.011253460085171599,-0.006924392295824644,0.009328134008865119,-0.0039085560800339175,0.0013770842077723867,-0.0019267285058860856,-0.018415062307272356,0.009178184222069244,0.005281281382778315,0.005187957336771354,-0.013532895801536438,-0.004261971921378685,0.008705437710233105,0.011048009188739993,0.0010360777475683092,-0.021340623203981987,0.010713227625874872,-0.00327213590473599,-0.003848886649807747,0.013069266839509958,-0.02066991783852827,-0.016820704492737662,0.011124881250390363,0.009994217243546835,-0.0015471810667740948,-0.010081834699064277,0.006567989971060589,0.0057061235557741286,-0.004031868279829804,-0.0027570819146291725,-0.0017702567212250359,0.002263626294815052,0.001402251429724069
10.486275942596446,1.2741073058040437,1.46487613937838,1.2570881176467381,-0.9602467537961787,-0.08149390495153265,0.41715845774853055,-0.0012896730145661728,-0.010168577397002998,-0.114387814530577,-0.04462569019107752,0.200898458135781,-0.018795412358322904,0.03759360456198281,-0.013815459144528613,0.02756797042626699,0.1062888686866094,0.16577969734392622,0.01716052096696513,-0.0872079688525223,0.024591186802057685,0.03265698534701292,-0.03471684731189173,-0.05730465031602161,-0.019129990067071,-0.029339642780219527,-0.031558288147510716,0.02188392665890171,-0.0030477836607279707,-0.013420127226210818,-0.007757674379791385,0.04384947657159449,-0.05653917167417278,-0.005557703000850098,-0.06070119121530014,-0.014981876397381744,0.003280212248872094,-0.0142967852862316,0.03803698331515609,-0.036832544041107584,-0.017604833953639223,0.02490825569647559,-0.014681007494849685,-0.02581375425874588,0.017766804966516142,-0.018445211302313858,-0.0261122673100479,-0.015239998916625204,-0.02658997881776618,-0.03701099067361999,0.022539967947070333,-0.012179191534166384,0.011213972936281874,0.017582854705658027,-0.004216171623799503,0.023500988696138453,0.01580587887585952,0.00718463357233981,0.02824877038879832,-0.0021611154243113204,-0.001128881252153005,0.015094925735122555,-0.00021330941550303656,-0.026816680276381594,-0.005503480726953176,-0.010951011261899068,0.008584574884047826,-0.013596710704710357,0.003673539411717608,-0.007844207921490431,0.00010472855184838481,0.005492115007483277,-0.0038722054096876207,-0.008666041653384401,0.0052734504898402645,0.0011794208022662782,-0.004847144954446075,-0.009952926405757623,0.002471536500457394,0.005817503056874868,0.006118423297309619,-0.006079415218362038,-0.019463295625373606,0.009259481571583336,-0.0016415252962603821,-0.00386309144486054,0.009930373046611818,-0.02703947657286422,-0.017059514436587306,0.004380214582034109,0.006268043186196875,0.005713908884152963,-0.012933898615888312,0.00182598059941921,0.004051399731704652,-0.003068375340922124,-0.0027474565678109464,-0.007343733030207553,-0.0008829823220801447,0.0035100486491766586
10.914302914616691,1.9734405847027692,1.8743151238949527,1.1863816963742235,-0.7601327869035179,-0.22126466457017233,0.4337288255863908,0.018690792533845813,0.052265474119710664,-0.11304497237076366,-0.010420926433049135,0.2102163294812618,-0.015383396161754933,0.019964750668137354,-0.022309157816273545,0.06360316162706312,0.1304302997770153,0.17564997679180283,0.004852520399033944,-0.06989083080964376,0.029219148099507875,0.01217316179335401,-0.05554632754808081,-0.059611899883586394,-0.013811957518367474,-0.036525646287042496,-0.05047108330242514,0.0005350192409792481,-0.008434907324531254,-0.028702721710736068,0.0033398449271976882,0.0018816877251588149,-0.052711143110607483,-0.006238093910765349,-0.05246258519241219,-0.02006505451843349,0.014134685488807086,-0.0119249459527489,0.04108092598739549,-0.014301091831706598,-0.015161098917218521,0.026422805334020583,-0.025434312994926364,-0.02045518746464886,0.011278421484830076,-0.026364391038906976,-0.015852167756999713,-0.015855573676148278,-0.03013521402110554,-0.03976495883278985,0.010364231612819644,-0.004186056349315209,0.0077393288882131595,0.024004216224808597,0.0033483601352217104,0.01620660857908568,0.02021055608032865,0.006248604315385653,0.03339488594412418,-0.0002016680009133548,-0.0013946796534202582,0.010449530855310196,0.00010398106850425994,-0.025897463381572755,-0.00196045151614542,-0.013301314915675252,0.008027924717342858,-0.018327324756518687,0.0057768135454484,-0.0059236947277473695,0.0022130325110309296,0.002716533934419875,-0.010957051350660024,-0.009172309284906088,0.00185526461302421,-0.0022048980416763397,0.0005189344192153833,-0.007688486377451537,0.003675716379214433,0.009696882371727139,0.008055276117100177,0.002872027327604639,-0.01922533779992812,0.004677136319157088,-0.005074165933368624,-0.0038093800065380733,0.008424651121683002,-0.021430258116673595,-0.011950750061179575,0.00830903015105499,0.004891068720491854,0.004523900389796019,-0.008767285460513002,0.008922285214664271,0.003098021207306914,0.0033857908529514934,0.0022657478696903486,-0.012288413626187454,0.0012467782888700013,0.0011493819368255803
11.090294991662963,2.3629138686119155,1.302011924281308,1.744424402544519,-0.6240343175584881,-0.11208128661385872,0.5061451817484699,-0.035233592360451704,-0.07229989833977951,-0.16787080684060224,-0.00405726627181556,0.23233973467824298,0.03743824740277468,0.01905171633311557,-0.0680236057289079,0.09153898074077135,0.08707530003145428,0.15989054596818159,0.03720545859214858,-0.1017418030923446,0.009426667246219378,0.00495401106669166,-0.06641772389927136,-0.009923993477834014,-0.0047370981932267076,-0.057923611634582595,-0.05119026259217371,0.016387596454222532,0.027634262666074327,-0.013629613901582169,0.02659989352082226,0.02601366442728617,-0.05573706706028993,0.008614123346151387,-0.032484817347392114,-0.024178555058270934,0.006909139403033393,-0.005353082443840307,0.045930948379799164,-0.019354776212275077,-0.009086894570660742,0.01343046521719321,-0.008064115232359885,-0.023751716920510146,0.010208806175533713,-0.02584423374798661,-0.0014080286783842988,-0.019696382053914732,-0.034066640347236,-0.042772156462881614,-0.007020272314507775,-0.005376847883028862,0.01685057160271869,0.025280377659738548,0.013841773290480405,0.013598861552538866,0.007225896881746158,0.01113312940820195,0.029393380900733755,0.003402065132998469,-0.0034459976721040453,0.010694643699027895,0.013334367326057056,-0.012114037182598542,-0.007689860065796951,-0.009680723292400426,0.005487587752019608,-0.01184494434843486,0.00731218613157153,0.0031034468587755604,0.011804932931397394,0.010681594647620377,-0.01023340060757167,-0.003762750286028807,-0.0005692503152655431,-0.008127914130826659,0.004176588398556114,-0.00454950090022857,0.0014963999081195195,0.007879745177392664,0.008429196205680153,-0.000538657380823919,-0.008505600053621096,0.008261744791205838,-0.008859137067055045,-0.002687800274327844,0.004897690283560463,-0.014088866364250031,-0.009283264849428883,0.0006017772938868571,0.0063500060805724845,-0.0013387192885395832,-0.005260862173182584,0.009581700962176743,0.0032877307820739776,0.001409351914584377,0.0038577676004454328,-0.008168391390222181,0.0033879687581539475,0.002791293429298694
10.576305089702752,2.1808544429849572,0.6962793979280963,1.2791870090024096,-0.8208112997689836,-0.019263453825212166,0.5160712370914258,-0.12888681820861683,-0.06680920105844335,-0.03226980872443641,-0.033807553446708494,0.21510424579888537,0.04816628529411847,-0.02511687264989157,-0.04188043754318446,0.11677409378706304,0.08198102314991977,0.1477207252467615,0.030686733898298957,-0.1254457437112096,-0.008572537793088753,0.022271939675935437,-0.06683284648551918,-0.009642181738877431,0.012127992763590695,-0.05838676732601902,-0.03548440213818718,0.016274455664911827,0.04079710015687436,-0.029752469316340575,0.02204832460911177,0.04647830887905907,-0.05325171201885157,0.005917098122495815,-0.02859125506269479,-0.016985300512919743,0.003533263178702617,-2.400483733600023e-05,0.048194106084162525,-0.028239970575309532,0.01314031058701368,0.006455907575762976,-0.01427933402142539,-0.027212401832665628,0.0027661652448693064,-0.015320325957379144,-0.01170066587989882,-0.003997068068817656,-0.03335651434500609,-0.023239793420916907,-0.00011515159869823766,-0.010350925253749116,0.02156187467156881,0.02174502575135115,0.0013584711966826701,0.01880849119590164,0.005132843596713038,0.019653723932609196,0.03262960044170017,-0.004192755870109699,-0.006823334076149087,0.012667657336267402,0.02347153223967885,-0.016601411342548916,-0.009536150845411106,-0.012227586603564995,0.005764936061178373,-0.011210717798453618,0.016256755154722802,-0.012166376855677091,0.012160884528532895,0.017834976872520517,-0.003944365695537022,0.008516960304868523,-0.007884055580345148,-0.012287295204240517,0.0010911974954568027,-0.00010873044440609658,0.00961493269273242,0.006654985910167638,0.0024353117418380033,-0.0052187938657353855,0.003172851578787758,0.011024493238117578,-0.008786890606694159,0.005710528335551867,0.00032328026027636514,-0.005237873015514427,-0.006196840850395961,-0.007055673261848165,-0.0028480439823252712,0.0026811561312839877,-0.0012846683716776497,-0.00295695405247499,0.002153731909930817,-0.003379842801558909,0.002108302001119658,-0.006074738139639428,-0.0014199507357786356,0.008132213581092437
10.598752282858241,2.4295221679260384,1.0997544563072439,0.5732428465731714,-0.8220066458041188,-0.16583849682279994,0.4698129791689062,-0.1740542783142862,0.02754549729077943,0.04776387401097337,-0.02690426717489429,0.19893810415245772,0.031157752040802338,-0.060790456106798785,-0.0268968588977454,0.1265530048389086,0.08873742461286854,0.17300211490017608,-0.018278318951813533,-0.07450184416923247,-0.0014281367753961605,0.026035790295040995,-0.073940490041362,-0.02990866127795777,0.01965209485058883,-0.03302152847600945,-0.04146068488629612,-0.020818750742703465,0.016293491350438186,-0.0507978443155599,0.006577428127164581,0.006059626969602189,-0.046231178161936365,-0.009296921670978342,-0.028021455561766342,-0.016271711910401554,0.0014176454314316356,0.006915835518543523,0.0458340041566106,-0.020111917342670094,0.023323420373619702,0.011765940775879113,-0.03900204454972152,-0.02479167237845889,-0.004748214353985009,-0.01895114997033298,-0.015074954987693179,0.012231080698151674,-0.03301641031285365,-0.011226145402588636,0.005325954891076581,-0.014416952448639109,0.025890651508463813,0.016810277738071373,-0.0009476815177231548,0.01655117680250398,0.008598575405577347,0.02269032476402011,0.03153002455244561,-0.002010459811951193,-0.007851377635159598,0.010746918939838201,0.016229461452823307,-0.020194085229571307,-0.007000104757932515,-0.010937438276787885,0.0017913647297674168,-0.012115978016396856,0.01770042912005662,-0.019846232134722946,0.009904277596591696,0.019013760583359178,-0.0008244425370071973,0.00907037659681409,-0.016213786417868567,-0.009373028180261287,-0.004432097282980579,0.001146974678769258,0.008094892806035835,0.005257910627954429,-0.0007945038802387033,0.002487876667790004,0.0023190279569921327,-0.0024090215765297796,-0.005064557239106954,0.0029057057862877517,-0.0017316068166005893,0.0024817864126105704,0.0016215447280540553,-0.001169820581293092,-0.004649327273258411,0.006207758409253819,-0.0014906500305128384,-0.0015510649161003566,0.002248699106586746,0.00023848455730594506,0.003631260254035696,-0.006977025664407409,-0.004493117170145902,0.008510632832068196
11.171700825435185,3.0899133046680336,1.220633523900158,0.9846635789800776,-0.5322127921653357,-0.2166096897736997,0.5082906411688615,-0.20084124036153253,0.03401792905406803,-0.0010549865998038532,0.017561269394289727,0.18494635683909416,0.05675811239016186,-0.07853762635252848,-0.0672876075404899,0.11691291386899039,0.0808344536345859,0.19105151151944338,0.005187234272482799,-0.08184083696334873,-0.011440210061983314,0.0061296589610541075,-0.09190727940682608,-0.0052695969745287785,0.023091036503274043,-0.04767967514399474,-0.05454458505321136,-0.026275382869367078,0.029015474726249213,-0.04475772312138073,0.010903128513965465,-0.011341053203759485,-0.033741084425255544,0.0026869419381979343,-0.014082453302083062,-0.015236510479145537,-0.002110219021714488,0.0043934198388266565,0.041218129245173984,-0.0018605754108231218,0.021255135773836004,0.001187447842380479,-0.04018399806605939,-0.012318481841493673,-0.019982004335008408,-0.02278661025497536,-0.0009359010523872779,0.012765555324332281,-0.03408932089902303,-0.015515913515444416,-0.007398423349665666,-0.011626543303073444,0.03309207923016977,0.014071045097801781,0.012998337985187396,0.00024969892650161807,0.007037531834910876,0.017061241252059225,0.024636887470445637,0.00395422510675765,-0.004172859837585793,0.004135204415162352,0.015167761637380067,-0.007253897625637495,-0.011356784282539847,0.0006564037814040975,-0.002907265386368041,-0.009596293595261936,0.017182958904077866,-0.00599902925377567,0.013407826277128415,0.013450891687661719,-0.011108604339560735,0.009852501230568841,-0.01606899877129493,-0.006491913549057459,-0.004065020188205426,0.0005714462799171205,0.004257718818924158,0.0024965844935018744,-0.00024687380268700876,0.006005907301464251,0.0023868516628546,-0.004159821804569516,-0.010867324857547975,0.0007442955124279636,-0.007317522843183655,0.010621406145846779,0.008115327069113781,-0.004336876020595008,-0.005636183415210519,0.0014963306111296787,0.003449771969256249,0.005101527526824291,-0.0005902021767676541,0.0023985046756535185,0.0033981855109139238,-0.007741732778969848,-0.0011192332596638016,0.002886675840370813
11.117884320502098,3.1655811042277002,0.41552852991151196,1.2442800940541765,-0.5122351625524948,0.012682393130055564,0.5492933245347709,-0.25863193957945046,-0.045851311833972064,0.021897759500809078,-0.03748477587275284,0.17796583192825632,0.0727765782887383,-0.09827000578942377,-0.06662324426957547,0.13222939335281253,0.06792480298952633,0.14649513010070658,0.04010736324182601,-0.11302026567166146,-0.024943489917508138,-0.003848013126598812,-0.08327233253063643,0.02173461269957322,0.028977114628694678,-0.06685289765239559,-0.0292770680517192,0.005413568153957216,0.06576844972732471,-0.041129151362270314,0.025186716064675596,0.022025231325087158,-0.03486974109465009,0.019330413283475484,0.011500792560974415,0.0005623577971191618,0.00037491698200603496,0.006514560638912176,0.03331306057633829,-0.0058723356821372905,0.03636358050198135,-0.015634435083639014,-0.012002340602088211,-0.01427897885643259,-0.027626082591130488,-0.012253838428977898,-0.006112495394342776,0.018551298655256454,-0.02127969485149061,-0.002578402241509764,-0.008936523894890608,-0.01143912273146841,0.031192066399151064,0.009220621471579434,0.002884818729059588,-0.005108824442123072,0.0010663242197451739,0.018134853160086978,0.016885129165381714,-0.0031642238412689233,-0.0008575236317712176,0.007939908259302908,0.028654337732133356,-0.002671058667166021,-0.012210414095693019,6.352861139078542e-05,-0.0017246411280988083,-0.0007726941074211284,0.016556671315823474,-0.009267072478658336,0.0043901727019428904,0.00434238359614976,-0.005646044230656899,0.013726744305787159,-0.011885134206310946,-0.004554158222007979,0.004008042904594722,0.008662979548758998,0.009945077466555388,0.002932325584900475,-0.002942796256445862,0.0008513595892351081,0.017647843790767302,0.0008674503676362605,-0.013774417050303411,0.011462234630509417,-0.009552287999219963,0.01806138086282224,0.006783232171373197,-0.010878920236859442,-0.011590369378830243,-0.0013220611497526125,0.009730920086308215,-0.006196808228850274,-0.0003796856998287135,0.0004036903216122559,0.003692933396100344,-0.002097915971948597,0.0016741013709993258,0.0005823221386022023
10.796015078897508,3.0632159138488606,0.1979792460996237,0.4262365944573596,-0.6857683399261403,0.00199768777672079,0.4542851720882627,-0.33632936808375424,0.031528695361758674,0.11540101368457611,-0.04963221944725174,0.1913235434365173,0.08130041656583283,-0.14561353048633785,-0.029235231971415948,0.1409972277954878,0.06057159450528912,0.11183452824471524,0.013796002778134225,-0.06961765824940855,-0.01962610418445121,0.003130796639372921,-0.0555602421082535,0.01615255386473624,0.03260442332551736,-0.03239468457217659,-0.02174640745008878,-0.015135209298638014,0.044055949840418086,-0.0632745226834856,0.005999682335048384,0.01215659456409414,-0.03076042279271493,0.009256250519225545,0.02098761673603776,-0.0009060376363060063,-0.014139611957234288,0.007196342268485978,0.03405870134272862,-0.008634179524259905,0.05106271000191709,-0.01975958864740532,-0.030317748623623866,-0.021153318414847633,-0.027279158972456877,-0.006799930508482072,-0.015512981732403897,0.039724644959112675,-0.018331576804969815,0.007721578771056531,0.002520439203424721,-0.017204957475909888,0.02863102266025977,-0.00154193176479734,-0.008880692711091237,-0.0037003179555400723,-0.0025459907849969265,0.03013943238283022,0.014724450234625076,-0.005452673603325256,0.002626366427292942,0.010075852209939506,0.0197386494039863,-0.008228221326790852,-0.009256907550050993,-0.005190642416468737,-0.002185051377944197,-0.0010755047402202303,0.012605530764588285,-0.009626252688066217,-0.0012280259211000719,0.0041227270257384666,0.008706743296592517,0.007103631317881096,-0.017874770445438226,-0.0037246203906067627,0.008766503744142784,0.007643506712607107,0.011148493021541563,0.002451798447277248,-0.0055303891270381544,0.003061719721364771,0.021559828291290342,-0.005633093403757908,-0.008978762754697639,0.008217789503790658,-0.006793372752661203,0.02329416232046951,0.007989600874939815,-0.009198039210995601,-0.0076557648172752065,0.0006299401300462609,0.009221947338206374,-0.010209568622487033,-0.00040529832149183154,-0.0016193085065147501,0.0027744267163378345,0.006122016719267848,-0.002412284125293443,0.001816290706719688
11.25436629873526,3.55020236890385,0.7161339478940145,0.19530256473789565,-0.49557483208743325,-0.1830727421094161,0.3949190365827837,-0.38879842756705635,0.08525047416258846,0.13741726186463865,-0.017892605638943838,0.17140013649605024,0.09120688137845806,-0.15991462354892177,-0.03155897459298912,0.10401980584668655,0.037174692247544994,0.15499277690237462,-0.014036043499717848,-0.040261505041480065,0.00416373332052411,0.00020997503904258974,-0.07924271519488119,0.025046128911224153,0.03750168241150856,-0.014096657021024334,-0.03260769603201093,-0.05101925132513359,0.0271193185956575,-0.06127148708105857,-0.008155934691397693,-0.013471967953141956,-0.013377778685023586,-0.00020171501411422876,0.02296653456246686,-0.001549380731401484,-0.02103573767599254,0.003340467802121355,0.022220470059600983,0.0120279683063328,0.04474182376632134,-0.020266526169818833,-0.04300661590283387,-0.006871931063217734,-0.032620604061328856,-0.005808305570076361,-0.0038598641053073646,0.04113265996658674,-0.021400052516526102,0.0074366206744565025,0.003555675467459926,-0.01964405889872356,0.03801885267928501,-0.004339394123694239,0.004009148756500984,-0.011461575595452828,-0.005142907630847626,0.021312231637577075,0.002245610790190304,0.0006781256398136898,0.0038245589539219055,0.00444118961834622,0.010900963470132984,-1.472687889872426e-05,-0.010803495027895488,0.006648285254300557,-0.006074527407108413,0.006070659646281328,0.004836243229203202,-0.003225590371721085,-0.00128656270001834,0.002699419491433472,0.006394973437070836,0.0025284514698882543,-0.016421699514497665,0.0031368238422166753,0.0037451998394329306,0.0031112136297055115,0.0005202955253895414,-0.002036908892114539,-0.0034464582298934926,0.0077907857617018,0.015810845039538154,-0.013649611968051915,-0.003071122794025008,9.27055629332263e-06,-0.00903493208946518,0.01979668404629996,0.011977439055319554,-0.002518979467514601,-0.002363743341147112,-0.0031617512739763876,0.003530145484445163,-0.0038155385886750265,-0.0023741686123570915,-0.0014308178027006464,0.0003145649698577044,0.007494819839011388,-0.002812163392647518,-1.062332503943414e-05
11.750182632619426,3.9568816341670807,0.4361255628762186,0.8282691911621205,-0.22925428346068297,-0.0563921512149919,0.4777146509662247,-0.4123546857005922,0.04785579189374556,0.08814959893791086,-0.02144549786252687,0.11895815947142563,0.08317590026434138,-0.1792384472969779,-0.07933770870258611,0.06495580578544988,0.038700461763118504,0.15348375068286668,0.03305042236603989,-0.055893590455510074,-0.013214444897246602,-0.03181706192042587,-0.0818334286981276,0.03432684530903829,0.02356635225729803,-0.03300611081706467,-0.015032795792231244,-0.026717555417366867,0.057692847139088746,-0.04533869467681095,0.0004289299728364726,0.00044623089826105466,-0.012211826555362154,0.012977504057932493,0.02885066348532614,0.00866559572355527,-0.015870070914110523,-0.002164892281677655,0.003151452743035549,0.016597106830469596,0.04670313934423656,-0.0327457843797065,-0.031070200631706707,0.003708219718899314,-0.047358395343084295,-0.005539029214277957,0.001580433650119617,0.03639480246237699,-0.009417997332338765,0.0034940495181850356,0.004646661006448595,-0.021016552957917933,0.037697612841320366,-0.004172323085638155,0.0004662240954162039,-0.025470226369157495,-0.004713594046140829,0.0099272614112478,-0.0006220412766608369,0.0009173339665195929,0.005270989598359088,0.007388424557482065,0.013381456890012126,0.00876272805661893,-0.013911573174130422,0.013694033719147548,-0.01001139190386377,0.011585968365765302,0.00021261782984993705,0.002468055547345832,-0.007916915790752963,-0.013359753628204532,-0.0008298563807279391,0.0015211697510730954,-0.006369349046301126,0.012812457025362912,0.006232377080797713,0.010678415187621887,0.0010517489309496836,0.0027729360561023902,-0.0008474938088812237,0.003945070546324869,0.013863142811422272,-0.011555207152601929,-0.008316902447234889,0.0027603660963460702,-0.004272543340544457,0.014619551557585125,0.009701725679566654,-0.006603415911205307,-0.002772595408235115,-0.004913435375879419,0.004927607005248691,-0.0030353650678316803,-0.002037048544923259,0.0026405872524329077,-0.000996815728773857,0.0012723299278548927,0.002410563581100325,-0.008912968480958197
11.611512299560811,3.889393546129556,-0.3262003576533738,0.5673399382987887,-0.3058557942339126,0.15815664223155465,0.41209415538389993,-0.46179608047161214,0.06925564400997175,0.14909471755900772,-0.0826030033233382,0.13402034776177585,0.06748603593110118,-0.20691471883810653,-0.02407196257072458,0.06655436163329784,0.05147188950605465,0.07579290261875388,0.056628944246395974,-0.05354758566508475,0.00029827601286780414,-0.04355268613405132,-0.03606986568709458,0.05187909731925122,0.010312193057097713,-0.029084896891994727,0.012144322182086435,-0.010023528477091176,0.06316261426512806,-0.05345905671853322,0.007532986628842053,0.0026417231105011207,-0.015045852648205738,0.016788852860917886,0.04220147023412801,0.02198992064922732,-0.019022560276873934,0.0004002692798377172,-0.008083980243529174,0.011462073558767757,0.05328476290011541,-0.027043519416250744,-0.018642349044805752,-0.0028258976616703374,-0.04166605748563698,-0.005920031512283708,-0.015703350077790112,0.04012552930146803,0.0026103834418813032,0.01150329094452375,0.007668770480973877,-0.015340200959950423,0.022152588881017954,-0.015691979022720584,-0.011535135542342673,-0.021624349931858994,2.764029113441757e-05,0.015221204217462703,-0.008699524712983242,-0.004313564869257103,0.010362610079969165,0.012065598667368338,0.010639623402197824,0.00429937149175022,-0.00720087662328172,5.769459672905208e-05,-0.007918699263972942,0.01021840022970956,-0.0043850742370225015,-0.000360406623341164,-0.01794835980285884,-0.02442905533237219,0.012211003662219541,-0.004820567432376466,-0.005508388953202381,0.014988436576572214,0.018172367071839085,0.008793538720590077,0.003785665565763978,0.007588729419532883,0.0001784655412115574,0.0031470629167293374,0.016524038407631628,-0.006452996737916536,-0.0072004889403572275,0.0001514578908019086,0.002092601383930401,0.008714244593949153,0.00061682558138762,-0.0033271528580700455,0.000688710802973596,-0.0011857139506146058,0.003320332267934184,-0.009010134062086145,0.0004845461047899291,0.00031225779623819325,-0.0010190148945641376,0.007750199853314585,0.0016148226363776885,-0.008917754382585408
